QuestionId,SourceField,SourceCommentField,Notes
3046,"arithcode(-1,'cbcl_ivjobsabilitya',dat)",,'cbclivjobsabilitya
3047,dat['cbcl_ivbjobs'],,
3048,"arithcode(-1,'cbcl_ivjobsabilityb',dat)",,'cbclivjobsabilityb
3049,dat['cbcl_ivcjobs'],,
3050,"arithcode(-1,'cbcl_ivjobsabilityc',dat)",,'cbclivjobsabilityc
3051,dat['cbcl_v1friendsamount'],,
3052,dat['cbcl_v2friendstime'],,
3053,"sdlabsibcode('cbcl_viasiblings',dat)",,'cbclviasiblings
3054,"arithcode(-1,'cbcl_vibkids',dat)",,'cbclvibkids
3055,"arithcode(-1,'cbcl_vicparents',dat)",,'cbclvicparents
3056,"arithcode(-1,'cbcl_vidalone',dat)",,'cbclvidalone
3057,dat['cbcl_viiattend'],,
3058,dat['cbcl_viiattendwhynot'],,why not attending school?
3059,"arithcode(-1,'cbcl_vii1aread',dat)",,'cbclvii1aread
3060,"arithcode(-1,'cbcl_vii1bhist',dat)",,'cbclvii1bhist
3061,"arithcode(-1,'cbcl_vii1cmath',dat)",,'cbclvii1cmath
3062,"arithcode(-1,'cbcl_vii1dsci',dat)",,'cbclvii1dsci
3063,dat['cbcl_vii1e'],,
3064,"arithcode(-1,'cbcl_vii1e1',dat)",,'cbclvii1e1
3065,dat['cbcl_vii1f'],,
3066,"arithcode(-1,'cbcl_vii1f1',dat)",,'cbclvii1f1
3067,dat['cbcl_vii1g'],,
3068,"arithcode(-1,'cbcl_vii1g1',dat)",,'cbclvii1g1
3069,dat['cbcl_vii2special'],,
3070,dat['cbcl_vii2specialserv'],,
3071,dat['cbcl_vii3repeat'],,
3072,dat['cbcl_vii3repeatwhy'],,
3073,dat['cbcl_vii4problems'],,
3074,dat['cbcl_vii4problemsdesc'],,
3075,dat['cbcl_vii4problemsonset'],,
3076,dat['cbcl_vii4problemsend'],,
3077,dat['cbcl_vii4problemsendwhn'],,
3078,dat['cbcl_illness'],,
3079,dat['cbcl_illness_specify'],,
3080,dat['cbcl_concerns'],,
3081,dat['cbcl_best'],,
3082,dat['cbcl_1'],,
3083,dat['cbcl_2'],dat['cbcl_2_specify'],
3084,dat['cbcl_3'],,
3085,dat['cbcl_4'],,
3086,dat['cbcl_5'],,
3087,dat['cbcl_6'],,
3088,dat['cbcl_7'],,
3089,dat['cbcl_8'],,
3090,dat['cbcl_9'],dat['cbcl_9_specify'],
3091,dat['cbcl_10'],,
3092,dat['cbcl_11'],,
3093,dat['cbcl_12'],,
3094,dat['cbcl_13'],,
3095,dat['cbcl_14'],,
3096,dat['cbcl_15'],,
3097,dat['cbcl_16'],,
3098,dat['cbcl_17'],,
3099,dat['cbcl_18'],,
3100,dat['cbcl_19'],,
3101,dat['cbcl_20'],,
3102,dat['cbcl_21'],,
3103,dat['cbcl_22'],,
3104,dat['cbcl_23'],,
3105,dat['cbcl_24'],,
3106,dat['cbcl_25'],,
3107,dat['cbcl_26'],,
3108,dat['cbcl_27'],,
3109,dat['cbcl_28'],,
3110,dat['cbcl_29'],dat['cbcl_29_specify'],
3111,dat['cbcl_30'],,
3112,dat['cbcl_31'],,
3113,dat['cbcl_32'],,
3114,dat['cbcl_33'],,
3115,dat['cbcl_34'],,
3116,dat['cbcl_35'],,
3117,dat['cbcl_36'],,
3118,dat['cbcl_37'],,
3119,dat['cbcl_38'],,
3120,dat['cbcl_39'],,
3121,dat['cbcl_40'],dat['cbcl_40_specify'],
3122,dat['cbcl_41'],,
3123,dat['cbcl_42'],,
3124,dat['cbcl_43'],,
3125,dat['cbcl_44'],,
3126,dat['cbcl_45'],,
3127,dat['cbcl_46'],dat['cbcl_46_specify'],
3128,dat['cbcl_47'],,
3129,dat['cbcl_48'],,
3130,dat['cbcl_49'],,
3131,dat['cbcl_50'],,
3132,dat['cbcl_51'],,
3133,dat['cbcl_52'],,
3134,dat['cbcl_53'],,
3135,dat['cbcl_54'],,
3136,dat['cbcl_55'],,
3137,dat['cbcl_56a'],dat['cbcl_56h_specify'],
3138,dat['cbcl_56b'],,
3139,dat['cbcl_56c'],,
3140,dat['cbcl_56d'],dat['cbcl_56d_specify'],
3141,dat['cbcl_56e'],,
3142,dat['cbcl_56f'],,
3143,dat['cbcl_56g'],,
3144,dat['cbcl_56h'],,
3145,dat['cbcl_57'],,
3146,dat['cbcl_58'],dat['cbcl_58_specify'],
3147,dat['cbcl_59'],,
3148,dat['cbcl_60'],,
3149,dat['cbcl_61'],,
3150,dat['cbcl_62'],,
3151,dat['cbcl_63'],,
3152,dat['cbcl_64'],,
3153,dat['cbcl_65'],,
3154,dat['cbcl_66'],dat['cbcl_66_specify'],
3155,dat['cbcl_67'],, ##
3156,dat['cbcl_68'],,
3157,dat['cbcl_69'],,
3158,dat['cbcl_70'],dat['cbcl_70_specify'], ##
3159,dat['cbcl_71'],,
3160,dat['cbcl_72'],, ##
3161,dat['cbcl_73'],dat['cbcl_73_specify'],
3162,dat['cbcl_74'],,
3163,dat['cbcl_75'],,
3164,dat['cbcl_76'],,
3165,dat['cbcl_77'],dat['cbcl_77_specify'],
3166,dat['cbcl_78'],,
3167,dat['cbcl_79'],dat['cbcl_79_specify'],
3168,dat['cbcl_80'],,
3169,dat['cbcl_81'],,
3170,dat['cbcl_82'],,
3171,dat['cbcl_83'],dat['cbcl_83_specify'],
3172,dat['cbcl_84'],dat['cbcl_84_specify'],
3173,dat['cbcl_85'],dat['cbcl_85_specify'],
3174,dat['cbcl_86'],,
3175,dat['cbcl_87'],,
3176,dat['cbcl_88'],,
3177,dat['cbcl_89'],,
3178,dat['cbcl_90'],,
3179,dat['cbcl_91'],,
3180,dat['cbcl_92'],dat['cbcl_92_specify'],
3181,dat['cbcl_93'],,
3182,dat['cbcl_94'],,
3183,dat['cbcl_95'],,
3184,dat['cbcl_96'],,
3185,dat['cbcl_97'],,
3186,dat['cbcl_98'],,
3187,dat['cbcl_99'],,
3188,dat['cbcl_100'],dat['cbcl_100_specify'],
3189,dat['cbcl_101'],,
3190,dat['cbcl_102'],,
3191,dat['cbcl_103'],,
3192,dat['cbcl_104'],,
3193,dat['cbcl_105'],dat['cbcl_105_specify'],
3194,dat['cbcl_106'],,
3195,dat['cbcl_107'],,
3196,dat['cbcl_108'],,
3197,dat['cbcl_109'],,
3198,dat['cbcl_110'],,
3199,dat['cbcl_111'],,
3200,dat['cbcl_112'],,
3201,dat['cbcl_113a'],,
3202,dat['cbcl_113a1'],,
3203,dat['cbcl_113b'],,
3204,dat['cbcl_113b2'],,
3205,dat['cbcl_113c'],,
3206,dat['cbcl_113c3'],,
5001,,,
5002,,,
5003,,,
5004,,,
5005,,,
5006,,,
5007,,,
5008,,,
5009,,,
5010,,,
5012,,,
5013,,,
5014,,,
5015,,,
5016,,,
5017,,,
5018,,,
5019,,,
5020,,,
5021,,,
5022,,,
5023,,,
5024,,,
5025,,,
5026,,,
5027,,,
5028,,,
5029,,,
5030,,,
5031,,,
5032,,,
5033,,,
5034,,,
5035,,,
5036,,,
5037,,,
5038,,,
5039,,,
5040,,,
5041,,,
5042,,,
5043,,,
5044,,,
5045,,,
5046,,,
5047,,,
5048,,,
5049,,,
5050,,,
5051,,,
5052,,,
5053,,,
5054,,,
5056,,,
5057,,,
5058,,,
5059,,,
5060,,,
5061,,,
5062,,,
5063,,,
5064,,,
5065,,,
5066,,,
5067,,,
5068,,,
5069,,,
5070,,,
5071,dat['ysr_1'],,
5072,dat['ysr_2'],dat['ysr_2_specify'],
5073,dat['ysr_3'],,
5074,dat['ysr_4'],,
5075,dat['ysr_5'],,
5076,dat['ysr_6'],,
5077,dat['ysr_7'],,
5078,dat['ysr_8'],,
5079,dat['ysr_9'],dat['ysr_9_specify'],
5080,dat['ysr_10'],,
5081,dat['ysr_11'],,
5082,dat['ysr_12'],,
5083,dat['ysr_13'],,
5084,dat['ysr_14'],,
5085,dat['ysr_15'],,
5086,dat['ysr_16'],,
5087,dat['ysr_17'],,
5088,dat['ysr_18'],,
5089,dat['ysr_19'],,
5090,dat['ysr_20'],,
5091,dat['ysr_21'],,
5092,dat['ysr_22'],,
5093,dat['ysr_23'],,
5094,dat['ysr_24'],,
5095,dat['ysr_25'],,
5096,dat['ysr_26'],,
5097,dat['ysr_27'],,
5098,dat['ysr_28'],,
5099,dat['ysr_29'],dat['ysr_29_specify'],
5100,dat['ysr_30'],,
5101,dat['ysr_31'],,
5102,dat['ysr_32'],,
5103,dat['ysr_33'],,
5104,dat['ysr_34'],,
5105,dat['ysr_35'],,
5106,dat['ysr_36'],,
5107,dat['ysr_37'],,
5108,dat['ysr_38'],,
5109,dat['ysr_39'],,
5110,dat['ysr_40'],dat['ysr_40_specify'],
5111,dat['ysr_41'],,
5112,dat['ysr_42'],,
5113,dat['ysr_43'],,
5114,dat['ysr_44'],,
5115,dat['ysr_45'],,
5116,dat['ysr_46'],dat['ysr_46_specify'],
5117,dat['ysr_47'],,
5118,dat['ysr_48'],,
5119,dat['ysr_49'],,
5120,dat['ysr_50'],,
5121,dat['ysr_51'],,
5122,dat['ysr_52'],,
5123,dat['ysr_53'],,
5124,dat['ysr_54'],,
5125,dat['ysr_55'],,
5126,dat['ysr_56a'],,
5127,dat['ysr_56b'],,
5128,dat['ysr_56c'],,
5129,dat['ysr_56d'],dat['ysr_56d_specify'],
5130,dat['ysr_56e'],,
5131,dat['ysr_56f'],,
5132,dat['ysr_56g'],,
5133,dat['ysr_56h'],dat['ysr_56h_specify'],
5134,dat['ysr_57'],,
5135,dat['ysr_58'],dat['ysr_58_specify'],
5136,dat['ysr_59'],,
5137,dat['ysr_60'],,
5138,dat['ysr_61'],,
5139,dat['ysr_62'],,
5140,dat['ysr_63'],,
5141,dat['ysr_64'],,
5142,dat['ysr_65'],,
5143,dat['ysr_66'],dat['ysr_66_specify'],
5144,dat['ysr_67'],,
5145,dat['ysr_68'],,
5146,dat['ysr_69'],,
5147,dat['ysr_70'],dat['ysr_70_specify'],
5148,dat['ysr_71'],,
5149,dat['ysr_72'],,
5150,dat['ysr_73'],,
5151,dat['ysr_74'],,
5152,dat['ysr_75'],,
5153,dat['ysr_76'],,
5154,dat['ysr_77'],dat['ysr_77_specify'],
5155,dat['ysr_78'],,
5156,dat['ysr_79'],dat['ysr_79_specify'],
5157,dat['ysr_80'],,
5158,dat['ysr_81'],,
5159,dat['ysr_82'],,
5160,dat['ysr_83'],dat['ysr_83_specify'],
5161,dat['ysr_84'],dat['ysr_84_specify'],
5162,dat['ysr_85'],dat['ysr_85_specify'],
5163,dat['ysr_86'],,
5164,dat['ysr_87'],,
5165,dat['ysr_88'],,
5166,dat['ysr_89'],,
5167,dat['ysr_90'],,
5168,dat['ysr_91'],,
5169,dat['ysr_92'],,
5170,dat['ysr_93'],,
5171,dat['ysr_94'],,
5172,dat['ysr_95'],,
5173,dat['ysr_96'],,
5174,dat['ysr_97'],,
5175,dat['ysr_98'],,
5176,dat['ysr_99'],,
5177,dat['ysr_100'],dat['ysr_100_specify'],
5178,dat['ysr_101'],,
5179,dat['ysr_102'],,
5180,dat['ysr_103'],,
5181,dat['ysr_104'],,
5182,dat['ysr_105'],dat['ysr_105_specify'],
5183,dat['ysr_106'],,
5184,dat['ysr_107'],,
5185,dat['ysr_108'],,
5186,dat['ysr_109'],,
5187,dat['ysr_110'],,
5188,dat['ysr_111'],,
5189,dat['ysr_112'],,
5190,,,dat['ysr_notes']
